snapshot,season,player_id,name,team,pos,number,status
2026-09-02,2026,,Bernhard Raimann,IND,OL,79.0,Active
2026-09-02,2026,,KaVontae Turpin,DAL,WR,9.0,Active
2026-09-02,2026,,Tyrone Tracy,NYG,RB,29.0,Active
2026-09-02,2026,,DeShon Singleton,KC,DB,25.0,Active
2026-09-02,2026,,Max Brosmer,MIN,QB,12.0,Active
2026-09-02,2026,,Patrick Herbert,LAC,TE,88.0,Active
2026-09-02,2026,,Kendal Daniels,ATL,LB,53.0,Active
2026-09-02,2026,00-0034446,Jalen Davis,CIN,CB,35.0,Active
2026-09-02,2026,00-0033918,Fabian Moreau,WAS,CB,30.0,Active
2026-09-02,2026,,Sean Fresch,DEN,CB,37.0,Active
2026-09-02,2026,00-0032701,Jake Brendel,SF,OL,64.0,Active
2026-09-02,2026,,Patrick O'Connell,SEA,LB,52.0,Active
2026-09-02,2026,,Rashee Rice,KC,WR,4.0,Active
2026-09-02,2026,,Amen Ogbongbemiga,DET,LB,45.0,Active
2026-09-02,2026,,Myles White,NYJ,WR,16.0,Active
2026-09-02,2026,,Shemar James,DAL,LB,50.0,Active
2026-09-02,2026,,Tyler Biadasz,LAC,C,63.0,Inactive
2026-09-02,2026,,Pete Werner,NO,LB,20.0,Active
2026-09-02,2026,,Bryce Cabeldue,SEA,OT,77.0,Active
2026-09-02,2026,,Jacksonville Jaguars,JAX,DEF,,
2026-09-02,2026,,De'Von Achane,MIA,RB,28.0,Active
2026-09-02,2026,,Marvin Mims,DEN,WR,19.0,Active
2026-09-02,2026,,Adin Huntington,CLE,DT,98.0,Active
2026-09-02,2026,,Jalon Walker,ATL,DL,11.0,Inactive
2026-09-02,2026,,Matt Peart,DEN,T,79.0,Active
2026-09-02,2026,,Mapalo Mwansa,CAR,LB,42.0,Active
2026-09-02,2026,,Michael Penix,ATL,QB,9.0,Active
2026-09-02,2026,,Carnell Tate,TEN,WR,14.0,Active
2026-09-02,2026,,Kendall Williamson,LAC,DB,40.0,Active
2026-09-02,2026,00-0034829,Mike Gesicki,CIN,TE,88.0,Active
2026-09-02,2026,,Los Angeles Rams,LAR,DEF,,
2026-09-02,2026,,Malcolm Koonce,LV,DE,51.0,Active
2026-09-02,2026,,Amar Johnson,LAC,RB,35.0,Active
2026-09-02,2026,,Thomas Yassmin,GB,TE,84.0,Inactive
2026-09-02,2026,00-0031364,Jadeveon Clowney,HOU,DE,90.0,Active
2026-09-02,2026,,Antonio Johnson,JAX,DB,6.0,Active
2026-09-02,2026,,Carson Bruener,PIT,LB,44.0,Active
2026-09-02,2026,,Christian Rozeboom,TB,LB,52.0,Active
2026-09-02,2026,,Troy Franklin,DEN,WR,11.0,Active
2026-09-02,2026,,Silas Walters,TB,DB,33.0,Active
2026-09-02,2026,,Easton Mascarenas-Arnold,CLE,LB,42.0,Active
2026-09-02,2026,,Mitchell Fraboni,DEN,LS,48.0,Active
2026-09-02,2026,,Travis Glover,GB,OT,79.0,Active
2026-09-02,2026,,Colton Hood,NYG,DB,12.0,Active
2026-09-02,2026,,Jaden Keller,NYJ,LB,48.0,Active
2026-09-02,2026, 00-0035705,Jalen Thompson,DAL,DB,34.0,Active
2026-09-02,2026,,J.T. Ibe,CAR,DB,37.0,Active
2026-09-02,2026,,Dylan Cook,PIT,T,60.0,Active
2026-09-02,2026,00-0034163,Jacob Martin,TEN,DE,57.0,Active
2026-09-02,2026,,Steven Jones,PIT,OL,79.0,Active
2026-09-02,2026,,Ventrell Miller,JAX,LB,51.0,Active
2026-09-02,2026,,Braden Fiske,LAR,DL,55.0,Active
2026-09-02,2026,00-0029738,Darren Fells,TB,TE,88.0,Active
2026-09-02,2026,00-0033025,Jalen Richard,LV,RB,30.0,Active
2026-09-02,2026,,Nick Kallerup,SEA,TE,89.0,Active
2026-09-02,2026,,Jeremiyah Love,ARI,RB,4.0,Active
2026-09-02,2026,,Darius Rush,WAS,DB,29.0,Active
2026-09-02,2026,,Abraham Lucas,SEA,OL,72.0,Active
2026-09-02,2026,,Lloyd Cushenberry,BUF,C,53.0,Active
2026-09-02,2026,,Adam Trautman,DEN,TE,82.0,Active
2026-09-02,2026,,Kyle Dixon,NE,WR,83.0,Active
2026-09-02,2026,,Alex Ward,LV,LS,47.0,Active
2026-09-02,2026,,Bijan Robinson,ATL,RB,7.0,Active
2026-09-02,2026,,DeVonta Smith,PHI,WR,6.0,Active
2026-09-02,2026,,Travis Hunter,JAX,WR,12.0,Active
2026-09-02,2026,,Tommy DeVito,NE,QB,16.0,Active
2026-09-02,2026,,Devin Neal,NO,RB,24.0,Inactive
2026-09-02,2026,,Kiran Amegadjie,PHI,OL,72.0,Active
2026-09-02,2026,,Arvell Reese,NYG,LB,52.0,Active
2026-09-02,2026,00-0033347,Josh Tupou,NYG,DT,94.0,Active
2026-09-02,2026,,Will Howard,PIT,QB,18.0,Active
2026-09-02,2026,,Shane Buechele,BUF,QB,6.0,Active
2026-09-02,2026,,DJ Rogers,DAL,TE,49.0,Inactive
2026-09-02,2026,,Laekin Vakalahi,LAC,T,78.0,Active
2026-09-02,2026,,Tyler Goodson,ATL,RB,25.0,Active
2026-09-02,2026,00-0030380,Benson Mayowa,SEA,DE,10.0,Active
2026-09-02,2026,,Shaun Dolac,LAR,LB,56.0,Active
2026-09-02,2026,,Bhayshul Tuten,JAX,RB,33.0,Active
2026-09-02,2026,00-0031136,Chris Boswell,PIT,K,9.0,Active
2026-09-02,2026,,Tyler Linderbaum,LV,OL,65.0,Active
2026-09-02,2026,,Michael Carter,PHI,CB,35.0,Active
2026-09-02,2026,,Easton Kilty,NO,OL,73.0,Active
2026-09-02,2026,,Drake Jackson,WAS,DL,93.0,Inactive
2026-09-02,2026,,Josh Minkins,ARI,DB,38.0,Inactive
2026-09-02,2026,,Jaydon Blue,PHI,RB,23.0,Active
2026-09-02,2026,,Tre'von Moehrig,CAR,DB,7.0,Active
2026-09-02,2026,,DJ Campbell,MIA,G,63.0,Active
2026-09-02,2026,,Kayvon Thibodeaux,NYG,DL,5.0,Active
2026-09-02,2026,00-0030140,Tress Way,WAS,P,10.0,Active
2026-09-02,2026,,Cody White,LV,WR,82.0,Active
2026-09-02,2026,,Jamaree Caldwell,LAC,DT,99.0,Active
2026-09-02,2026,,Kaleb Proctor,ARI,DT,94.0,Inactive
2026-09-02,2026,,Ruke Orhorhoro,JAX,DT,99.0,Active
2026-09-02,2026,00-0034874,Roquan Smith,BAL,LB,0.0,Active
2026-09-02,2026, 00-0035062,Sam Mustipher,JAX,OL,69.0,Inactive
2026-09-02,2026,,Alex Harkey,LAC,OT,73.0,Active
2026-09-02,2026,,Brian Parker,CIN,OT,62.0,Active
2026-09-02,2026,,Drake London,ATL,WR,5.0,Active
2026-09-02,2026,,Malik Nabers,NYG,WR,1.0,Active
2026-09-02,2026,00-0033555,Mack Hollins,NE,WR,13.0,Active
2026-09-02,2026,,Michael Dansby,SEA,DB,37.0,Active
2026-09-02,2026,00-0033579,Xavier Woods,CHI,DB,32.0,Active
2026-09-02,2026,,Malik McClain,NYJ,WR,84.0,Active
2026-09-02,2026,,Jarrett Patterson,SF,OL,54.0,Active
2026-09-02,2026,,Jamal Hill,HOU,LB,56.0,Active
2026-09-02,2026,,Henry Lutovsky,TB,OG,61.0,Active
2026-09-02,2026,00-0034495,Evan Brown,HOU,C,63.0,Active
2026-09-02,2026,,Kyle Hamilton,BAL,DB,14.0,Active
2026-09-02,2026,,Josh Priebe,MIA,OL,68.0,Active
2026-09-02,2026, 00-0035662,Marquise Brown,PHI,WR,0.0,Active
2026-09-02,2026,,Elijah Williams,MIN,DL,99.0,Active
2026-09-02,2026,,Cooper DeJean,PHI,DB,33.0,Active
2026-09-02,2026,,Julian Hill,NE,TE,80.0,Inactive
2026-09-02,2026,,Tay Martin,DET,WR,17.0,Active
2026-09-02,2026,,Will Pauling,SF,WR,84.0,Active
2026-09-02,2026,,Jacob Rodriguez,MIA,LB,10.0,Active
2026-09-02,2026,,Thomas Fidone,NYG,TE,86.0,Active
2026-09-02,2026,,David Walker,TB,LB,51.0,Active
2026-09-02,2026,,Rayshaun Benny,BAL,DT,99.0,Active
2026-09-02,2026,00-0032103,Denzel Perryman,LAC,LB,6.0,Inactive
2026-09-02,2026,,Stetson Bennett,LAR,QB,13.0,Active
2026-09-02,2026,,Anthony Richardson,IND,QB,5.0,Active
2026-09-02,2026,,Deane Leonard,LAC,DB,33.0,Active
2026-09-02,2026,,Joe Burrow,CIN,QB,9.0,Active
2026-09-02,2026,,Xavier Worthy,KC,WR,1.0,Active
2026-09-02,2026,,Kameron Johnson,TB,WR,19.0,Active
2026-09-02,2026,,Connor O'Toole,SEA,DE,57.0,Active
2026-09-02,2026,,Grant Delpit,CLE,DB,9.0,Active
2026-09-02,2026,00-0030957,Casey Kreiter,ARI,LS,59.0,Active
2026-09-02,2026,,Greg Rousseau,BUF,DE,15.0,Active
2026-09-02,2026,,Ryan Van Demark,MIN,OL,72.0,Active
2026-09-02,2026,,Payne Durham,TB,TE,87.0,Active
2026-09-02,2026,,Gabe Hall,PHI,DT,96.0,Active
2026-09-02,2026,,Davis Allen,LAR,TE,87.0,Active
2026-09-02,2026,,Devon Key,DEN,DB,26.0,Active
2026-09-02,2026,,Josh Fryar,ARI,OL,78.0,Active
2026-09-02,2026,00-0034768,Chukwuma Okorafor,NYJ,OL,79.0,Active
2026-09-02,2026,,Josiah Trotter,TB,LB,45.0,Active
2026-09-02,2026,00-0033949,Joshua Dobbs,DET,QB,6.0,Active
2026-09-02,2026,,Cedric Gray,TEN,LB,33.0,Active
2026-09-02,2026,,Aidan O'Connell,LV,QB,12.0,Active
2026-09-02,2026,,Elic Ayomanor,TEN,WR,5.0,Active
2026-09-02,2026,,T.J. Slaton,CIN,DT,98.0,Active
2026-09-02,2026,,Dax Hill,CIN,DB,23.0,Active
2026-09-02,2026,,Devonte Wyatt,GB,DL,95.0,Active
2026-09-02,2026,00-0033877,Malik Hooker,DAL,DB,24.0,Active
2026-09-02,2026,,Andre Cisco,NYJ,DB,8.0,Active
2026-09-02,2026,,Bobby Jamison-Travis,NYG,DL,97.0,Active
2026-09-02,2026,,Mark Redman,GB,TE,83.0,Active
2026-09-02,2026,00-0028845,Josh Harris,LAC,LS,47.0,Active
2026-09-02,2026,,Carlos Allen,ATL,DT,79.0,Active
2026-09-02,2026,00-0033860,Davon Godchaux,NO,DT,92.0,Active
2026-09-02,2026,,Ephesians Prysock,SF,CB,35.0,Active
2026-09-02,2026,,Paul Rubelt,TB,OL,76.0,Active
2026-09-02,2026,,Jimmy Kibble,NE,WR,19.0,Inactive
2026-09-02,2026,,Blake Whiteheart,CLE,TE,86.0,Active
2026-09-02,2026,00-0031546,Trae Waynes,CIN,CB,26.0,Active
2026-09-02,2026,,Cash Jones,ATL,RB,32.0,Active
2026-09-02,2026,,Zavier Scott,CHI,RB,36.0,Active
2026-09-02,2026,00-0034800,B.J. Hill,CIN,DT,92.0,Active
2026-09-02,2026,,Jahmyr Gibbs,DET,RB,0.0,Active
2026-09-02,2026,,Austin Booker,CHI,DL,94.0,Active
2026-09-02,2026,,Jovaughn Gwyn,BAL,OL,54.0,Active
2026-09-02,2026,,Al-Jay Henderson,NYJ,RB,,Active
2026-09-02,2026,,Micah Parsons,GB,LB,1.0,Active
2026-09-02,2026,,Jaylon Carlies,IND,DB,57.0,Active
2026-09-02,2026,00-0029410,Tavon Wilson,SF,DB,32.0,Inactive
2026-09-02,2026,00-0033106,Jared Goff,DET,QB,16.0,Active
2026-09-02,2026,00-0034779,Ronnie Harrison,MIA,DB,56.0,Active
2026-09-02,2026,,Rocco Underwood,PHI,LS,41.0,Active
2026-09-02,2026,,Julian Hicks,SEA,WR,82.0,Active
2026-09-02,2026,00-0033908,Cooper Kupp,SEA,WR,10.0,Active
2026-09-02,2026,,Trey Lance,LAC,QB,5.0,Active
2026-09-02,2026,,Jake Slaughter,LAC,C,66.0,Active
2026-09-02,2026,00-0034485,Jonathan Owens,IND,DB,38.0,Active
2026-09-02,2026,,Javon Solomon,BUF,DE,56.0,Active
2026-09-02,2026,,Jack Bech,LV,WR,18.0,Active
2026-09-02,2026,,Roman Parodie,TB,CB,37.0,Active
2026-09-02,2026,,Mason Graham,CLE,DL,94.0,Active
2026-09-02,2026,00-0031565,Danielle Hunter,HOU,DE,55.0,Active
2026-09-02,2026,,Jonathan Greenard,PHI,DE,52.0,Active
2026-09-02,2026,,Myles Harden,CLE,DB,26.0,Active
2026-09-02,2026,,Jordan Jackson,DEN,DL,94.0,Active
2026-09-02,2026,,Bradyn Swinson,PIT,DE,43.0,Active
2026-09-02,2026,,Andre Carter,LAC,LB,51.0,Active
2026-09-02,2026,,New Orleans Saints,NO,DEF,,
2026-09-02,2026,,Emmanuel Henderson,SEA,WR,84.0,Active
2026-09-02,2026,,Brevin Jordan,HOU,TE,9.0,Active
2026-09-02,2026,,Hank Beatty,TEN,WR,13.0,Active
2026-09-02,2026,,Anderson Castle,IND,RB,42.0,Active
2026-09-02,2026,,Jacob Parrish,TB,DB,25.0,Active
2026-09-02,2026, 00-0034981,Foster Moreau,HOU,TE,87.0,Active
2026-09-02,2026,,Jackson Sirmon,NO,LB,45.0,Active
2026-09-02,2026,,Chase Roberts,LV,WR,86.0,Inactive
2026-09-02,2026,,Arron Mosby,GB,LB,53.0,Active
2026-09-02,2026,00-0033048,Kavon Frazier,LV,DB,43.0,Active
2026-09-02,2026,,Green Bay Packers,GB,DEF,,
2026-09-02,2026,,Ethan Burke,BAL,DE,45.0,Active
2026-09-02,2026,00-0033964,Al-Quadin Muhammad,TB,DE,97.0,Active
2026-09-02,2026,,Damonic Williams,ARI,DT,96.0,Active
2026-09-02,2026,,Seydou Traore,MIA,TE,49.0,Active
2026-09-02,2026,,Pat Coogan,TEN,C,79.0,Active
2026-09-02,2026,00-0033281,Marlon Humphrey,BAL,CB,44.0,Active
2026-09-02,2026,,Matt Henningsen,DEN,DE,91.0,Inactive
2026-09-02,2026,00-0032517,Briean Boddy-Calhoun,TEN,CB,36.0,Active
2026-09-02,2026,,Malik Spencer,WAS,DB,36.0,Inactive
2026-09-02,2026,00-0032707,Andy Jones,NYG,WR,0.0,Inactive
2026-09-02,2026,,Theo Jackson,MIN,DB,26.0,Active
2026-09-02,2026,,Walter Rouse,NE,OL,72.0,Active
2026-09-02,2026,,Derius Davis,LAC,WR,12.0,Active
2026-09-02,2026,,Cameron Clark,NYJ,OT,72.0,Inactive
2026-09-02,2026,,Christian Benford,BUF,DB,47.0,Active
2026-09-02,2026,,Feleipe Franks,CAR,TE,81.0,Active
2026-09-02,2026,,Asante Samuel,PIT,CB,22.0,Active
2026-09-02,2026,,Logan Jones,CHI,C,54.0,Active
2026-09-02,2026,,Kadyn Proctor,MIA,OT,74.0,Active
2026-09-02,2026,,Keyshaun Elliott,CHI,LB,49.0,Active
2026-09-02,2026,,Dominic Bailey,HOU,DL,73.0,Active
2026-09-02,2026,,Kamar Missouri,LV,OL,62.0,Active
2026-09-02,2026,,Cam Little,JAX,K,39.0,Active
2026-09-02,2026,,Ryan Hayes,CAR,OL,66.0,Inactive
2026-09-02,2026,,Maxen Hook,SEA,DB,43.0,Active
2026-09-02,2026,,Jeremiah Pharms,NE,DT,98.0,Active
2026-09-02,2026,,Hogan Hatten,DET,LS,49.0,Active
2026-09-02,2026,00-0030097,David Quessenberry,LAR,OL,68.0,Active
2026-09-02,2026,,Jameson Williams,DET,WR,1.0,Active
2026-09-02,2026, 00-0035242,Erik McCoy,NO,OL,78.0,Active
2026-09-02,2026,,Cedric Tillman,NO,WR,19.0,Active
2026-09-02,2026,,Mason Reiger,PHI,DE,90.0,Active
2026-09-02,2026,,Darnell Mooney,NYG,WR,17.0,Active
2026-09-02,2026,00-0033109,Javon Hargrave,GB,DT,98.0,Active
2026-09-02,2026,,Joe Forson,KC,WR,1.0,Practice Squad
2026-09-02,2026,00-0033288,George Kittle,SF,TE,85.0,Active
2026-09-02,2026,,Moliki Matavao,NO,TE,80.0,Inactive
2026-09-02,2026,,Dell Pettus,NE,DB,24.0,Active
2026-09-02,2026,,Austin Jackson,MIA,T,73.0,Active
2026-09-02,2026,,Khalid Kareem,ATL,DE,54.0,Active
2026-09-02,2026,,Marvin Harrison,ARI,WR,18.0,Active
2026-09-02,2026,00-0033376,Patrick Ricard,NYG,FB,45.0,Active
2026-09-02,2026,,Dominique Hampton,TEN,CB,40.0,Inactive
2026-09-02,2026,00-0034801,Josh Woods,ATL,LB,42.0,Active
2026-09-02,2026,00-0034657,Matt Dickerson,JAX,DE,93.0,Active
2026-09-02,2026,,Cameron Latu,NE,TE,81.0,Active
2026-09-02,2026,00-0031503,Jameis Winston,NYG,QB,19.0,Active
2026-09-02,2026,,Roderick Henderson,TEN,DT,76.0,Active
2026-09-02,2026,,Kahlil Benson,KC,T,70.0,Active
2026-09-02,2026,,T.J. Tampa,BAL,DB,27.0,Active
2026-09-02,2026,,Zach Terrell,BAL,QB,0.0,Active
2026-09-02,2026,,Marshall Lang,MIN,TE,81.0,Active
2026-09-02,2026,00-0030279,Keenan Allen,IND,WR,10.0,Active
2026-09-02,2026,00-0034350,Uchenna Nwosu,SEA,LB,7.0,Active
2026-09-02,2026,00-0030541,Blidi Wreh-Wilson,TB,CB,36.0,Active
2026-09-02,2026,00-0033336,Eric Wilson,MIN,LB,55.0,Active
2026-09-02,2026,,Zach Bako-Bewele,GB,OL,50.0,Active
2026-09-02,2026,,Bud Clark,SEA,DB,9.0,Inactive
2026-09-02,2026,,Malachi Lawrence,DAL,DL,57.0,Active
2026-09-02,2026,00-0034815,Fred Warner,SF,LB,54.0,Active
2026-09-02,2026,,Kurtis Rourke,SF,QB,14.0,Active
2026-09-02,2026,,Chris Williams,CLE,DT,93.0,Active
2026-09-02,2026,,Reggie Gilliam,NE,RB,44.0,Active
2026-09-02,2026,,Austen Pleasants,SF,OL,62.0,Active
2026-09-02,2026,,Connor Lew,CIN,C,65.0,Active
2026-09-02,2026, 00-0035279,Charles Omenihu,WAS,DE,90.0,Active
2026-09-02,2026,00-0034610,Cole Boozer,WAS,OT,0.0,Inactive
2026-09-02,2026,00-0031270,Shelby Harris,NYG,DE,93.0,Active
2026-09-02,2026,00-0034198,Trent Sieg,DAL,LS,44.0,Active
2026-09-02,2026,,Josh Cameron,JAX,WR,19.0,Active
2026-09-02,2026, 00-0035275,Jordan Scarlett,MIA,RB,22.0,Inactive
2026-09-02,2026,,Zech McPhearson,LAR,CB,41.0,Inactive
2026-09-02,2026,,Jared Wiley,KC,TE,12.0,Active
2026-09-02,2026,,Trevor Etienne,CAR,RB,23.0,Active
2026-09-02,2026,,Tyre West,DET,DT,52.0,Active
2026-09-02,2026,,Keondre Jackson,BAL,DB,39.0,Active
2026-09-02,2026,,Gabe Jacas,NE,DE,50.0,Active
2026-09-02,2026,,DJ Glaze,LV,OL,71.0,Active
2026-09-02,2026,,Brennan Jackson,LV,DE,54.0,Inactive
2026-09-02,2026,,Joshua Weru,PHI,DE,46.0,Active
2026-09-02,2026,,David Olajiga,BAL,DL,65.0,Active
2026-09-02,2026,,Will Fries,MIN,G,76.0,Active
2026-09-02,2026,,Brendon White,NYJ,LB,51.0,Active
2026-09-02,2026,00-0033083,Darian Thompson,DAL,DB,23.0,Active
2026-09-02,2026, 00-0035679,Connor McGovern,BUF,G,66.0,Active
2026-09-02,2026,,James Neal,HOU,OT,70.0,Active
2026-09-02,2026,,Chris Braswell,HOU,LB,43.0,Active
2026-09-02,2026,00-0032762,Chris Jones,KC,DT,95.0,Active
2026-09-02,2026,,Alaric Jackson,LAR,OL,77.0,Active
2026-09-02,2026,,Ty Pezza,BAL,TE,84.0,Active
2026-09-02,2026,,Tuli Tuipulotu,LAC,DL,45.0,Active
2026-09-02,2026,00-0032889,A'Shawn Robinson,TB,DT,91.0,Active
2026-09-02,2026,,Trey Smack,GB,K,28.0,Active
2026-09-02,2026,,Cam Hart,LAC,CB,20.0,Active
2026-09-02,2026,,Christian Braswell,JAX,DB,21.0,Active
2026-09-02,2026,,Braiden McGregor,NYJ,DE,55.0,Active
2026-09-02,2026,,Cam'Ron Silmon-Craig,JAX,DB,42.0,Active
2026-09-02,2026,,Omar Speights,LAR,LB,48.0,Active
2026-09-02,2026,00-0031559,Jordan Richards,BAL,DB,48.0,Active
2026-09-02,2026,,Arian Smith,NYJ,WR,82.0,Active
2026-09-02,2026,,Ezra Cleveland,JAX,G,76.0,Active
2026-09-02,2026,,Albert Okwuegbunam,LV,TE,85.0,Active
2026-09-02,2026,,Tyrique Stevenson,CHI,CB,29.0,Active
2026-09-02,2026,,Kingsley Eguakun,NYG,OL,65.0,Active
2026-09-02,2026,,Zane Durant,BUF,DT,92.0,Inactive
2026-09-02,2026, 00-0035283,Clayton Thorson,NYG,QB,0.0,Active
2026-09-02,2026,,Troy Dye,LAC,LB,43.0,Active
2026-09-02,2026,00-0029568,Malik Jackson,CLE,DT,97.0,Active
2026-09-02,2026,,Rodney Hammond,DEN,RB,,Active
2026-09-02,2026,,Ty Simpson,LAR,QB,15.0,Active
2026-09-02,2026,,Jonathan Ward,BAL,RB,35.0,Active
2026-09-02,2026,,Lan Larison,NE,RB,34.0,Active
2026-09-02,2026,,Brittain Brown,CHI,RB,38.0,Inactive
2026-09-02,2026, 00-0035155,Mark Fields,SF,CB,25.0,Active
2026-09-02,2026,00-0034356,Donte Jackson,LAC,CB,26.0,Active
2026-09-02,2026,,Eddie Walls,LAR,DL,51.0,Inactive
2026-09-02,2026, 00-0035526,Elgton Jenkins,CLE,G,74.0,Active
2026-09-02,2026,,Charlie Smyth,NO,K,39.0,Active
2026-09-02,2026,00-0031574,Gabe Wright,WAS,DT,62.0,Active
2026-09-02,2026,,Brock Purdy,SF,QB,13.0,Active
2026-09-02,2026,,Jordan van den Berg,CHI,DL,96.0,Active
2026-09-02,2026,,Zachariah Branch,ATL,WR,17.0,Active
2026-09-02,2026, 00-0035236,Byron Murphy,MIN,CB,7.0,Active
2026-09-02,2026,,Dont'e Thornton,LV,WR,10.0,Inactive
2026-09-02,2026,,Dominic Lovett,DET,WR,19.0,Active
2026-09-02,2026,00-0030883,Josh Mauro,ARI,DE,96.0,Active
2026-09-02,2026,,Brock Wright,DET,TE,89.0,Active
2026-09-02,2026,,Fernando Mendoza,LV,QB,15.0,Active
2026-09-02,2026,,Bryce Lance,NO,WR,18.0,Active
2026-09-02,2026,,Swayze Bozeman,CIN,LB,47.0,Active
2026-09-02,2026,00-0032243,Ali Marpet,TB,G,74.0,Active
2026-09-02,2026,,Brevyn Spann-Ford,DAL,TE,89.0,Active
2026-09-02,2026,00-0032413,Ronald Blair,NYJ,DE,54.0,Active
2026-09-02,2026,,Quinshon Judkins,CLE,RB,10.0,Active
2026-09-02,2026,,Shemar Stewart,CIN,DL,94.0,Active
2026-09-02,2026,,Cobee Bryant,ATL,DB,37.0,Active
2026-09-02,2026,,Duplicate Player,DEN,ILB,45.0,Inactive
2026-09-02,2026,,Sedrick Van Pran-Granger,IND,OL,63.0,Active
2026-09-02,2026,,Jordan Watkins,SF,WR,17.0,Active
2026-09-02,2026,,Ronnie Hickman,CLE,DB,33.0,Active
2026-09-02,2026,,Evan Deckers,TB,LS,86.0,Active
2026-09-02,2026,00-0034413,Foyesade Oluokun,JAX,LB,23.0,Active
2026-09-02,2026,,Kain Medrano,WAS,LB,56.0,Active
2026-09-02,2026,,Evan Williams,GB,DB,33.0,Active
2026-09-02,2026,,Jeremiah Webb,NE,WR,29.0,Inactive
2026-09-02,2026,,Kamari Lassiter,HOU,DB,3.0,Active
2026-09-02,2026,,Rico Payton,NYG,CB,36.0,Inactive
2026-09-02,2026,,Tavien Feaster,ARI,RB,30.0,Active
2026-09-02,2026,,Drake Nugent,SF,OL,66.0,Active
2026-09-02,2026,,Franko House,CHI,TE,0.0,Active
2026-09-02,2026,,Carrington Valentine,GB,DB,24.0,Active
2026-09-02,2026,,Princely Umanmielen,CAR,DL,3.0,Active
2026-09-02,2026,,Kaytron Allen,WAS,RB,31.0,Active
2026-09-02,2026,00-0030161,Bradley McDougald,JAX,DB,22.0,Active
2026-09-02,2026,,William Sherman,NO,T,66.0,Active
2026-09-02,2026,,Trevon Diggs,SEA,CB,16.0,Active
2026-09-02,2026,,Connor Heyward,LV,TE,34.0,Active
2026-09-02,2026,,Jaylen Harrell,TEN,DE,92.0,Inactive
2026-09-02,2026,,Elijah Simmons,TB,DL,92.0,Active
2026-09-02,2026,,Cameron Robertson,ARI,DE,49.0,Active
2026-09-02,2026,,Kam Dewberry,ATL,OL,61.0,Active
2026-09-02,2026,,Dametrious Crownover,NE,OT,68.0,Active
2026-09-02,2026,,Kenneth Walker,KC,RB,9.0,Active
2026-09-02,2026,,Dalton Kincaid,BUF,TE,86.0,Active
2026-09-02,2026,00-0031235,Odell Beckham,NYG,WR,13.0,Active
2026-09-02,2026,,Malcolm Rodriguez,DET,LB,44.0,Active
2026-09-02,2026,,Corliss Waitman,SF,P,15.0,Active
2026-09-02,2026,,Gabriel Rubio,PIT,DL,96.0,Active
2026-09-02,2026,00-0032052,Dante Fowler,SEA,LB,56.0,Active
2026-09-02,2026,,Jammie Robinson,ATL,DB,34.0,Active
2026-09-02,2026,,Jahquez Robinson,BAL,DB,41.0,Inactive
2026-09-02,2026,00-0032667,Roy Robertson-Harris,NYG,DE,95.0,Inactive
2026-09-02,2026,,Cam Grandy,MIN,TE,85.0,Active
2026-09-02,2026,,Cedric Johnson,CIN,DE,52.0,Active
2026-09-02,2026,,Cam Jurgens,PHI,OL,51.0,Active
2026-09-02,2026,,Melvin Smith,TEN,DB,39.0,Active
2026-09-02,2026,,Andre Jones,BUF,DE,59.0,Active
2026-09-02,2026,,Nick Martin,SF,LB,45.0,Inactive
2026-09-02,2026,,Jaquan Brisker,PIT,DB,3.0,Active
2026-09-02,2026,,Amon-Ra St. Brown,DET,WR,14.0,Active
2026-09-02,2026,00-0032697,Doug Middleton,SF,DB,48.0,Active
2026-09-02,2026,,Chris Oladokun,KC,QB,19.0,Inactive
2026-09-02,2026,,Dylan Drummond,ATL,WR,81.0,Active
2026-09-02,2026,,Landon Jackson,BUF,DL,94.0,Active
2026-09-02,2026,,Derrick Canteen,TEN,CB,42.0,Active
2026-09-02,2026,00-0034825,Arden Key,IND,DE,98.0,Active
2026-09-02,2026,,Cooper Beebe,DAL,OL,56.0,Active
2026-09-02,2026,,Cyrus Allen,KC,WR,13.0,Active
2026-09-02,2026,,Riq Woolen,PHI,DB,2.0,Active
2026-09-02,2026,,Coleman Owen,IND,WR,9.0,Inactive
2026-09-02,2026,,Ali Gaye,HOU,DE,95.0,Inactive
2026-09-02,2026,,Alex Forsyth,DEN,OL,54.0,Active
2026-09-02,2026, 00-0034675,Jessie Bates,ATL,DB,3.0,Active
2026-09-02,2026,00-0030648,Alejandro Villanueva,BAL,OT,78.0,Active
2026-09-02,2026,,Jeffrey M'ba,WAS,DL,60.0,Active
2026-09-02,2026, 00-0035600,Freedom Akinmoladun,NYJ,DE,61.0,Active
2026-09-02,2026,00-0033870,Solomon Thomas,TEN,DT,90.0,Active
2026-09-02,2026,,DJ Uiagalelei,LAC,QB,7.0,Active
2026-09-02,2026,,KT Leveston,CLE,OL,72.0,Active
2026-09-02,2026,,Quincy Riley,NO,CB,29.0,Active
2026-09-02,2026,,Trevor Keegan,MIN,OL,69.0,Active
2026-09-02,2026,,Ty Okada,SEA,DB,39.0,Active
2026-09-02,2026,,Derrick Harmon,PIT,DL,99.0,Active
2026-09-02,2026,,Ty Robinson,PHI,DT,95.0,Active
2026-09-02,2026,,Anthony Bradford,SEA,OL,75.0,Active
2026-09-02,2026,,Konata Mumpfield,LAR,WR,4.0,Active
